#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
63,santander telefono gratis,es,25,450,0.60,0.78,teléfono gratuito banco santander,2026-02-05 01:00:37,"Featured snippet,People also ask,Sitelinks",450,2200,3100,2015-10-09,"Informational,Branded,Non-local",Spanish,"527, 425, 278, 149, 344, 527, 426, 427, 354, 430, 441, 430, 421, 424, 521, 432, 418, 522, 424, 426, 629, 443, 452, 496","474, 495, 529, 517, 475, 848, 606, 519, 514, 456, 459, 502"
64,uned logo,es,0,450,0.60,0.39,uned logo,2026-01-12 06:50:16,"Thumbnail,People also ask,Video preview",700,200,200,2015-09-02,"Informational,Branded,Non-local",Spanish,"360, 538, 446, 541, 378, 236, 164, 354, 629, 633, 502, 421, 412, 611, 584, 511, 417, 243, 164, 361, 625, 541, 448, 423","419, 639, 573, 584, 435, 233, 162, 368, 629, 589, 446, 398"
65,como funciona linkedin,es,1,450,0.07,1.13,como funciona linkedin,2026-01-31 23:12:32,"Featured snippet,People also ask,Sitelinks,Video preview",1300,350,1800,2015-09-02,"Informational,Branded,Non-local",Spanish,"530, 479, 535, 481, 397, 394, 362, 428, 481, 420, 343, 503, 548, 497, 554, 500, 415, 412, 381, 446, 500, 438, 362, 522","567, 516, 573, 519, 435, 432, 401, 466, 519, 458, 382, 542"
66,cual es la universidad mas antigua del mundo,es,0,450,,0.95,primera universidad del mundo,2026-01-02 13:37:06,"People also ask,Sitelinks,Knowledge panel,Video preview",1600,900,2500,2015-11-11,"Informational,Non-branded,Non-local",Spanish,"237, 290, 290, 291, 240, 238, 242, 300, 246, 246, 304, 305, 294, 442, 361, 439, 370, 439, 664, 550, 513, 548, 418, 586","573, 624, 601, 621, 600, 622, 680, 652, 650, 673, 694, 706"
67,vida laboral online gratis,es,13,450,0.15,1.29,vida laboral,2026-01-02 08:09:24,"Sitelinks,People also ask,Video preview",450,1410000,1420000,2016-05-26,"Informational,Non-branded,Non-local",Spanish,"1021, 801, 1047, 805, 644, 550, 423, 514, 608, 524, 331, 622, 469, 512, 411, 594, 488, 488, 326, 491, 490, 406, 328, 444","419, 413, 410, 556, 482, 470, 395, 552, 513, 477, 406, 470"
68,aprender a programar desde cero,es,1,400,0.80,1.17,aprender a programar desde cero,2026-02-12 08:13:52,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",1400,300,1400,2015-09-02,"Informational,Non-branded,Non-local",Spanish,"416, 389, 408, 276, 318, 278, 386, 528, 476, 403, 457, 300, 410, 384, 403, 271, 313, 272, 381, 523, 471, 398, 452, 295","405, 379, 398, 266, 308, 267, 376, 518, 466, 393, 447, 290"
69,trabajos para estudiantes sin experiencia,es,0,400,0.04,1.2,trabajo sin experiencia,2026-01-19 04:29:31,"AI Overview,Thumbnail,People also ask,Video preview",900,1400,1400,2015-09-11,"Informational,Non-branded,Non-local",Spanish,"667, 657, 638, 635, 747, 511, 509, 640, 514, 421, 287, 430, 424, 421, 290, 498, 490, 344, 336, 485, 332, 274, 299, 386","359, 366, 326, 373, 446, 394, 369, 473, 393, 354, 313, 405"
70,google aca,es,10,400,,0.01,google academico,2025-12-27 00:17:20,"Sitelinks,People also ask,Video preview",4500,13000,160000,2015-09-01,"Informational,Branded,Non-local",Spanish,"418, 531, 553, 595, 380, 225, 206, 391, 430, 438, 499, 508, 411, 522, 543, 584, 374, 221, 202, 384, 423, 430, 491, 499","404, 513, 534, 574, 367, 217, 199, 378, 415, 423, 482, 491"
71,universidad más antigua del mundo,es,0,400,,1.08,primera universidad del mundo,2026-01-05 09:30:14,"Featured snippet,People also ask,Video preview",900,900,2500,2015-10-12,"Informational,Non-branded,Non-local",Spanish,"297, 295, 293, 288, 236, 239, 244, 303, 302, 297, 245, 242, 196, 367, 243, 297, 295, 243, 553, 562, 550, 680, 400, 463","408, 443, 424, 429, 463, 436, 490, 470, 505, 476, 453, 524"
72,donde esta finlandia,es,0,350,,0.41,finlandia,2026-01-24 01:07:11,"Thumbnail,People also ask,Video preview",700,3400,13000,2015-09-17,"Informational,Non-branded,Non-local",Spanish,"296, 285, 289, 298, 242, 191, 289, 297, 418, 464, 500, 355, 352, 428, 348, 384, 278, 228, 331, 399, 422, 428, 448, 411","392, 403, 390, 408, 355, 330, 355, 393, 439, 491, 478, 441"
73,tecnologia y digitalizacion,es,0,350,0.35,,tecnologia y digitalizacion,2026-01-18 08:19:20,"AI Overview,Thumbnail,People also ask,Video preview",500,200,200,2019-11-18,"Informational,Non-branded,Non-local",Spanish,"275, 253, 152, 241, 373, 279, 161, 1707, 546, 430, 287, 231, 190, 291, 182, 199, 278, 128, 84, 1437, 621, 412, 289, 231","191, 292, 173, 185, 266, 124, 93, 1459, 663, 473, 325, 267"
74,google colombia,es,18,350,,0.12,google colombia,2025-12-28 13:16:00,"Sitelinks,People also ask,Video preview",27000,40,2100,2015-09-01,"Informational,Navigational,Branded,Local",English,"669, 610, 685, 573, 789, 675, 526, 505, 404, 445, 381, 422, 323, 335, 396, 335, 544, 463, 316, 306, 199, 264, 211, 271","178, 201, 270, 217, 436, 362, 220, 218, 116, 187, 138, 204"
75,como se llama la ia de google,es,29,350,0.40,,gemeni,2026-01-22 18:45:25,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",900,102000,102000,2020-02-16,"Informational,Non-branded,Non-local",Spanish,"110, 121, 115, 168, 125, 55, 53, 110, 124, 120, 127, 142, 177, 152, 220, 264, 337, 352, 309, 531, 683, 546, 649, 664","760, 651, 690, 903, 844, 690, 605, 697, 712, 617, 736, 751"
76,la universidad mas antigua del mundo,es,0,350,,1.25,universidad mas antigua del mundo,2025-12-29 16:02:22,"Featured snippet,People also ask,Sitelinks,Video preview",1100,700,800,2015-09-28,"Informational,Non-branded,Non-local",Spanish,"296, 358, 362, 357, 247, 296, 243, 361, 299, 302, 300, 311, 252, 370, 367, 369, 304, 297, 368, 367, 358, 454, 370, 376","347, 371, 379, 375, 357, 348, 352, 363, 379, 383, 388, 393"
77,fondo linkedin,es,0,350,1.70,0.72,banner linkedin,2026-01-30 18:55:17,"Thumbnail,Video preview",800,1700,1800,2015-09-03,"Informational,Branded,Non-local",Spanish,"623, 606, 590, 510, 422, 413, 312, 595, 635, 542, 351, 523, 498, 409, 275, 264, 264, 312, 218, 462, 476, 352, 328, 388","415, 415, 385, 380, 341, 317, 291, 406, 434, 400, 328, 387"
78,fundamento,es,0,350,0.60,0.26,fundamento,2026-01-31 02:58:42,"AI Overview,Thumbnail,Knowledge card,People also ask,Video preview",6900,30,500,2015-09-03,"Informational,Non-branded,Non-local",Spanish,"409, 391, 380, 415, 319, 206, 186, 290, 441, 464, 365, 359, 408, 391, 379, 414, 319, 206, 186, 290, 441, 464, 365, 359","408, 390, 379, 414, 319, 206, 186, 289, 441, 464, 365, 359"
79,introduccion de un trabajo,es,0,300,0.07,0.91,introduccion de un trabajo,2025-12-27 05:22:39,"People also ask,Video preview,Thumbnail",3600,200,800,2015-09-13,"Informational,Non-branded,Non-local",Spanish,"341, 337, 413, 506, 237, 64, 41, 115, 271, 437, 361, 350, 340, 336, 412, 505, 237, 64, 41, 115, 270, 436, 360, 349","339, 336, 411, 504, 236, 64, 41, 115, 270, 435, 360, 349"
80,universidad mas antigua de europa,es,0,300,,0.75,universidad mas antigua del mundo,2026-02-12 22:13:55,"People also ask,Sitelinks,Video preview",900,700,900,2015-09-16,"Informational,Non-branded,Non-local",Spanish,"413, 417, 344, 414, 341, 420, 423, 350, 419, 337, 347, 354, 284, 282, 335, 282, 269, 277, 339, 338, 333, 337, 328, 312","250, 294, 293, 311, 264, 328, 313, 307, 307, 280, 307, 291"
81,vida laboral días reales,es,4,300,0.30,,jornadas reales,2026-01-28 09:40:14,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",300,6800,7000,2020-07-19,"Informational,Non-branded,Non-local",Spanish,"533, 601, 545, 588, 614, 611, 559, 694, 669, 424, 248, 365, 308, 425, 341, 457, 377, 293, 206, 184, 232, 225, 94, 131","123, 144, 126, 129, 112, 99, 90, 130, 170, 76, 31, 78"
82,fondos de google,es,8,300,0.02,0.19,temas,2026-01-07 06:46:25,"People also ask,Video preview",1100,900,4400,2015-09-01,"Informational,Branded,Non-local",Spanish,"327, 319, 268, 305, 219, 135, 138, 388, 436, 390, 313, 319, 322, 315, 265, 303, 218, 135, 137, 386, 434, 389, 312, 318","322, 314, 264, 302, 217, 134, 137, 386, 434, 389, 312, 318"
83,crear app con ia,es,24,300,1.00,,crear app,2026-01-22 20:07:16,"AI Overview,Thumbnail,Video preview,People also ask",1100,900,1900,2023-01-17,"Informational,Non-branded,Non-local",Spanish,"91, 77, 79, 55, 62, 107, 133, 163, 164, 141, 167, 206, 257, 310, 355, 345, 251, 251, 303, 358, 323, 362, 335, 346","355, 365, 371, 370, 365, 376, 387, 395, 395, 399, 405, 414"
84,españa finlandia,es,0,300,0.05,0.55,españa finlandia,2026-02-13 17:31:32,"People also ask,Thumbnail,Top stories,Video preview",300,600,600,2015-09-05,"Informational,Non-branded,Non-local",Spanish,"45, 35, 46, 74, 229, 11373, 56, 60, 117, 86, 55, 45, 35, 87, 46, 61, 73, 627, 98, 94, 2355, 58, 50, 43",
85,aprender italiano desde cero,es,15,300,0.30,1.21,italiano,2026-01-18 10:37:31,"AI Overview,Thumbnail,People also ask,Video preview",600,1300,3000,2015-09-23,"Informational,Non-branded,Non-local",Spanish,"365, 362, 353, 354, 406, 401, 354, 362, 340, 286, 287, 420, 341, 369, 313, 272, 280, 354, 292, 369, 270, 283, 244, 290","288, 312, 295, 292, 311, 331, 314, 409, 308, 283, 264, 310"
86,conocimientos informaticos,es,0,300,0.01,1.02,conocimientos informaticos,2026-01-15 16:33:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,150,200,2015-09-02,"Informational,Non-branded,Non-local",Spanish,"310, 303, 212, 338, 339, 273, 213, 307, 365, 310, 213, 360, 302, 295, 207, 329, 330, 265, 208, 299, 356, 302, 207, 350","294, 287, 201, 320, 321, 258, 202, 290, 346, 293, 202, 340"
87,cuales son los,es,0,300,,0.1,cuáles son los,2026-01-25 05:50:28,"People also ask,Video preview,Thumbnail",9600,0,90,2015-09-25,"Informational,Non-branded,Non-local",Spanish,"5, 3, 13, 10, 168, 5, 56, 18, 99, 224, 306, 374, 371, 352, 313, 357, 329, 304, 273, 234, 350, 162, 54, 50",
88,google cloud logo,es,6,300,0.03,0.24,google cloud logo,2026-02-08 19:49:59,"People also ask,Thumbnail",13000,70,250,2015-10-08,"Informational,Branded,Non-local",English,"313, 252, 376, 371, 380, 259, 136, 308, 397, 379, 203, 252, 302, 370, 255, 309, 304, 246, 131, 262, 320, 302, 248, 269","307, 305, 293, 321, 315, 273, 226, 295, 312, 313, 261, 282"
89,ia adobe,es,7,300,,,adobe firefly,2025-12-29 18:00:02,"Sitelinks,People also ask,Video preview",2000,12000,15000,2017-11-29,"Informational,Branded,Non-local",Spanish,"386, 327, 490, 589, 346, 356, 285, 529, 624, 540, 439, 462, 442, 412, 322, 316, 210, 178, 112, 210, 233, 262, 245, 248",
90,google maps sabadell,es,0,300,0.25,0.04,sabadell mapa,2026-01-31 20:55:59,People also ask,300,90,90,2015-09-07,"Informational,Navigational,Branded,Local",English,"277, 325, 338, 333, 339, 332, 206, 238, 228, 250, 206, 284, 303, 317, 273, 250, 247, 277, 204, 334, 345, 269, 312, 341","354, 382, 351, 345, 317, 312, 267, 313, 325, 342, 316, 345"
91,uned opiniones,es,0,250,1.00,1.57,uned opiniones,2026-02-11 10:17:59,"Sitelinks,People also ask,Video preview",300,200,200,2015-09-04,"Informational,Branded,Non-local",Spanish,"289, 280, 281, 407, 427, 424, 283, 433, 298, 190, 193, 291, 291, 293, 234, 347, 346, 302, 286, 349, 244, 134, 172, 252","252, 238, 216, 312, 339, 324, 257, 362, 255, 178, 172, 252"
92,grow with google,es,18,250,1.00,0.17,grow,2026-02-02 21:12:23,"Sitelinks,People also ask,Video preview,Thumbnail",4200,150,2900,2017-11-09,"Informational,Branded,Non-local",English,"92, 109, 109, 89, 109, 109, 123, 218, 221, 143, 96, 247, 527, 241, 131, 290, 195, 168, 211, 268, 257, 188, 163, 176","214, 203, 157, 152, 128, 138, 122, 121, 124, 118, 87, 84"
93,poblacion suecia,es,2,250,,0.23,suecia,2026-01-17 15:08:24,"AI Overview,Thumbnail,People also ask,Knowledge panel,Video preview",400,9700,19000,2015-09-11,"Informational,Non-branded,Non-local",Spanish,"268, 335, 350, 398, 330, 312, 446, 230, 299, 269, 259, 237, 237, 293, 236, 395, 186, 277, 292, 271, 227, 178, 227, 182","151, 238, 387, 465, 275, 211, 221, 212, 226, 240, 227, 182"
94,vicepresidenta españa,es,7,250,,0.33,vicepresidenta españa,2025-12-28 10:20:20,"Featured snippet,People also ask,Sitelinks,Video preview",300,80,80,2015-09-11,"Informational,Non-branded,Non-local",Spanish,"140, 160, 858, 225, 757, 595, 248, 223, 272, 314, 171, 197, 194, 269, 579, 339, 261, 172, 178, 237, 261, 193, 216, 252","226, 320, 373, 295, 295, 278, 217, 240, 260, 304, 227, 263"
95,ejercicios python,es,0,250,0.30,1.47,ejercicios python,2026-01-02 05:26:18,"Sitelinks,Video preview",1000,400,1600,2015-09-21,"Informational,Non-branded,Non-local",Spanish,"570, 495, 490, 497, 487, 336, 301, 327, 388, 316, 264, 324, 263, 318, 216, 216, 212, 158, 124, 218, 322, 265, 226, 244","236, 250, 243, 235, 228, 197, 190, 222, 267, 242, 226, 244"
96,google gpt,es,24,250,0.05,0.03,gemini ia,2025-12-31 02:41:15,"People also ask,Sitelinks,Video preview",25000,92000,92000,2015-09-10,"Informational,Branded,Non-local",English,"297, 311, 314, 321, 260, 175, 147, 213, 274, 221, 204, 200, 168, 225, 270, 219, 210, 178, 184, 217, 345, 334, 285, 296","281, 290, 277, 256, 204, 186, 162, 165, 175, 166, 163, 162"
97,google workspace que es,es,3,250,5.00,,google workspace que es,2026-01-07 23:21:29,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1500,250,250,2020-10-13,"Informational,Branded,Non-local",Spanish,"173, 175, 180, 172, 173, 118, 79, 178, 225, 188, 142, 184, 179, 184, 179, 179, 217, 396, 218, 273, 334, 271, 288, 309","311, 319, 322, 331, 346, 347, 330, 356, 379, 374, 365, 385"
98,finlandia mujeres,es,0,250,0.25,0.38,finlandia mujeres,2026-01-01 11:06:26,"People also ask,Video preview",1400,20,70,2015-10-05,"Informational,Non-branded,Non-local",Spanish,"230, 386, 252, 224, 225, 231, 311, 237, 226, 285, 286, 291, 222, 339, 249, 265, 175, 243, 232, 241, 223, 184, 253, 260","232, 280, 251, 253, 237, 242, 262, 245, 245, 272, 269, 276"
99,gmail empresas,es,22,250,2.00,0.1,correo corporativo google,2025-12-28 04:10:56,"People also ask,Sitelinks,Video preview",700,100,100,2015-09-02,"Informational,Commercial,Branded,Non-local",Spanish,"263, 257, 236, 244, 226, 210, 178, 248, 274, 262, 220, 235, 263, 257, 236, 244, 226, 210, 178, 248, 274, 262, 220, 235","263, 257, 236, 244, 226, 210, 178, 248, 274, 262, 220, 235"
100,precio master uned,es,0,250,0.80,1.14,precio master uned,2026-01-06 15:55:51,"People also ask,Video preview",250,400,400,2015-09-01,"Informational,Branded,Non-local",Spanish,"249, 202, 207, 269, 316, 314, 268, 336, 194, 148, 139, 210, 241, 196, 201, 260, 306, 304, 259, 326, 188, 143, 135, 203","233, 190, 194, 252, 296, 294, 251, 315, 182, 138, 131, 196"
101,aprender a estudiar,es,0,250,0.25,1.29,aprende a estudiar,2026-01-13 19:56:55,"AI Overview,Thumbnail,Video preview,People also ask",500,40,40,2015-09-01,"Informational,Non-branded,Non-local",Spanish,"334, 255, 225, 226, 167, 150, 144, 227, 337, 372, 264, 328, 310, 237, 209, 210, 156, 140, 135, 212, 315, 349, 248, 308","291, 223, 197, 198, 147, 132, 127, 201, 298, 331, 235, 292"
102,automatizaciones,es,0,250,0.15,0.83,automatizaciones,2026-02-04 17:40:46,"Local pack,People also ask,Thumbnail,Video preview",1700,100,100,2015-10-15,"Informational,Non-branded,Non-local",Spanish,"117, 97, 119, 114, 103, 85, 66, 115, 125, 95, 108, 154, 153, 188, 200, 152, 144, 201, 175, 403, 652, 423, 269, 340","341, 352, 349, 372, 308, 269, 247, 381, 470, 365, 306, 387"
103,google campus madrid,es,0,250,0.30,0.83,campus google,2026-02-01 13:14:35,"Thumbnail,People also ask,Knowledge panel,Video preview",300,100,100,2015-09-01,"Informational,Branded,Local",English,"263, 286, 228, 265, 244, 146, 123, 259, 319, 221, 173, 221, 263, 286, 228, 265, 244, 146, 123, 258, 319, 221, 173, 221","262, 285, 228, 265, 243, 146, 123, 258, 319, 221, 173, 221"
104,dominio google,es,0,250,2.50,0.19,comprar dominio google,2026-01-30 17:07:30,"People also ask,Sitelinks,Video preview",3500,250,1800,2015-09-09,"Informational,Branded,Non-local",Spanish,"360, 367, 297, 280, 242, 173, 218, 278, 270, 263, 221, 303, 262, 274, 291, 247, 204, 217, 217, 250, 233, 219, 208, 243","227, 241, 254, 231, 190, 178, 179, 202, 214, 208, 179, 209"
105,air europa trabaja con nosotros,es,0,250,0.15,1.32,air europa careers,2025-12-27 18:23:58,Video preview,250,1000,1100,2015-09-17,"Informational,Branded,Non-local",Spanish,"267, 270, 179, 267, 217, 218, 176, 218, 179, 177, 140, 221, 267, 270, 226, 224, 215, 219, 155, 263, 253, 212, 183, 237","234, 239, 217, 228, 232, 219, 218, 272, 222, 204, 185, 240"
106,nadia calviño educación,es,0,250,,0.67,nadia calviño,2026-01-21 04:22:51,"AI Overview,Thumbnail,People also ask,Knowledge panel,Video preview,Sitelinks",250,9700,9700,2018-09-14,"Informational,Non-branded,Non-local",Spanish,"515, 410, 349, 183, 275, 74, 348, 120, 122, 233, 119, 150, 95, 426, 225, 227, 231, 154, 124, 151, 120, 716, 76, 0","0, 338, 6, 0, 0, 62, 0, 76, 0, 255, 371, 0"
107,academy google,es,26,250,0.15,0.1,google academico,2026-02-13 05:47:10,"Sitelinks,People also ask,Video preview",900,12000,155000,2015-09-20,"Informational,Branded,Non-local",English,"278, 284, 273, 269, 227, 199, 185, 228, 266, 272, 244, 226, 267, 273, 262, 257, 216, 187, 174, 217, 255, 261, 233, 215","257, 262, 251, 246, 206, 177, 163, 206, 244, 251, 222, 205"
108,google gemini logo,es,0,250,,,gemini ai,2026-02-06 04:04:18,"Thumbnail,People also ask,Video preview",33000,52000,12470000,2023-06-28,"Informational,Branded,Non-local",English,"283, 150, 120, 145, 115, 82, 68, 96, 119, 108, 85, 113, 167, 180, 160, 153, 173, 227, 205, 313, 282, 301, 307, 298",
109,precios google workspace,es,0,250,1.00,,google workspace precios,2025-12-29 05:52:49,"People also ask,Video preview",800,1800,6800,2020-10-13,"Informational,Commercial,Branded,Non-local",Spanish,"263, 209, 209, 202, 169, 168, 136, 169, 214, 207, 172, 260, 266, 270, 217, 264, 212, 262, 180, 270, 269, 216, 251, 295","297, 288, 273, 280, 263, 265, 255, 297, 299, 301, 285, 329"
110,precio google workspace,es,0,250,1.00,,google workspace precios,2026-01-20 14:36:14,"AI Overview,Thumbnail,People also ask,Video preview",600,1400,4100,2020-10-16,"Informational,Commercial,Branded,Non-local",Spanish,"276, 237, 229, 228, 187, 184, 156, 197, 233, 227, 188, 279, 288, 284, 232, 275, 225, 281, 189, 280, 284, 231, 261, 309","306, 298, 283, 290, 277, 279, 270, 311, 311, 315, 294, 342"
111,mujer geminis,es,0,250,0.03,1.4,mujer geminis,2026-01-08 20:06:24,"AI Overview,People also ask,Video preview,Thumbnail",900,200,600,2015-09-13,"Informational,Non-branded,Non-local",Spanish,"277, 287, 282, 390, 382, 243, 315, 259, 254, 266, 280, 276, 236, 274, 276, 334, 306, 248, 257, 246, 233, 231, 260, 265","256, 272, 272, 303, 284, 243, 253, 256, 250, 254, 260, 265"
112,domestika 24,es,12,250,0.06,,domestico24,2025-12-23 22:27:26,"Sitelinks,People also ask,Video preview",250,42000,42000,2018-12-06,"Informational,Branded,Non-local",Spanish,"284, 280, 288, 286, 289, 329, 185, 344, 304, 292, 169, 277, 334, 358, 238, 249, 232, 246, 202, 239, 237, 227, 175, 213","208, 316, 338, 325, 360, 249, 205, 239, 240, 194, 179, 218"
113,google empresas,es,27,250,1.20,0.04,mi empresa,2025-12-27 15:41:07,"Sitelinks,People also ask,Video preview",2600,7400,23000,2015-09-01,"Informational,Branded,Non-local",Spanish,"300, 296, 274, 281, 259, 235, 201, 279, 312, 300, 250, 276, 300, 296, 274, 281, 259, 235, 201, 279, 312, 300, 250, 275","300, 296, 274, 281, 259, 235, 201, 279, 312, 300, 250, 275"
114,se elemento,es,2,250,,0.1,selenio,2025-12-28 20:30:50,"Featured snippet,People also ask,Video preview",1000,400,1900,2015-10-01,"Informational,Non-branded,Non-local",Spanish,"406, 312, 312, 250, 156, 36, 21, 378, 374, 378, 205, 367, 268, 301, 194, 231, 102, 47, 48, 352, 346, 344, 174, 329","286, 299, 178, 189, 55, 0, 0, 304, 301, 301, 133, 288"
115,david garrido,es,0,200,0.03,0.5,david garrido,2026-01-10 20:04:40,"Thumbnail,People also ask,Video preview",800,30,40,2015-09-02,"Informational,Non-branded,Non-local",,"273, 221, 325, 223, 210, 174, 117, 156, 158, 157, 137, 140, 163, 212, 211, 171, 174, 233, 157, 213, 242, 196, 200, 186","196, 201, 212, 203, 236, 191, 174, 227, 212, 209, 204, 190"
116,email certificado gratis,es,0,200,0.70,1.29,email certificado gratis,2026-01-25 08:22:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,90,90,2016-03-21,"Informational,Non-branded,Non-local",Spanish,"171, 208, 212, 169, 171, 146, 95, 149, 183, 175, 121, 144, 177, 220, 217, 217, 116, 233, 129, 185, 191, 187, 171, 187","191, 209, 205, 196, 188, 180, 174, 184, 207, 199, 182, 199"
117,valencia google maps,es,16,200,0.05,0.04,mapa valencia,2026-01-27 21:19:09,People also ask,450,2800,3000,2015-09-01,"Informational,Navigational,Branded,Local",English,"406, 261, 254, 265, 258, 256, 189, 256, 339, 442, 214, 212, 242, 257, 211, 285, 237, 212, 174, 212, 215, 219, 177, 180","210, 212, 191, 202, 188, 180, 173, 206, 219, 213, 177, 179"
118,ai europa,es,22,200,0.07,0.86,air europa,2026-01-05 11:12:46,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",600,415000,729000,2015-09-01,"Informational,Commercial,Branded,Non-local",Spanish,"199, 199, 204, 198, 168, 161, 169, 199, 203, 171, 139, 210, 178, 209, 180, 197, 166, 202, 173, 210, 204, 203, 166, 218","190, 207, 181, 191, 203, 204, 183, 207, 203, 202, 167, 218"
119,servicio de inteligencia español,es,15,200,,0.63,cni,2026-01-25 02:15:32,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,8500,8700,2015-09-08,"Informational,Branded,Non-local",Spanish,"260, 288, 301, 279, 254, 254, 246, 296, 244, 263, 161, 86, 14, 133, 187, 239, 233, 236, 231, 230, 270, 162, 222, 271",
120,chat gmail,es,19,200,0.07,0.29,chat gmail,2025-12-25 12:42:56,"Sitelinks,People also ask,Video preview",2100,70,61000,2015-09-01,"Informational,Branded,Non-local",English,"166, 164, 164, 205, 165, 126, 110, 166, 205, 165, 165, 202, 204, 239, 203, 241, 201, 202, 164, 241, 240, 305, 207, 221","225, 314, 231, 219, 195, 176, 202, 213, 210, 240, 208, 222"
121,como son los géminis mujer,es,0,200,,,mujer geminis,2026-01-18 14:07:09,"AI Overview,People also ask,Sitelinks,Video preview",1000,200,600,2018-03-20,"Informational,Non-branded,Non-local",Spanish,,
122,sofia de suecia joven,es,0,200,,,princesa sofia de suecia,2025-12-30 00:47:20,"People also ask,Thumbnail,Video preview,Sitelinks",400,600,1000,2018-10-03,"Informational,Non-branded,Non-local",Spanish,,
123,becas fundae,es,15,200,2.00,,becas fundae,2026-02-05 13:23:11,"People also ask,Video preview,Sitelinks",200,450,450,2016-12-30,"Informational,Branded,Non-local",Spanish,,
124,zero o cero,es,0,200,,0.49,0,2026-01-27 12:32:45,"AI Overview,Thumbnail,People also ask,Video preview",900,500,5200,2015-09-05,"Informational,Non-branded,Non-local",Spanish,"213, 204, 168, 162, 181, 158, 146, 166, 208, 202, 192, 160, 154, 182, 181, 223, 193, 206, 206, 204, 250, 237, 232, 222","230, 250, 250, 263, 209, 215, 214, 227, 246, 244, 236, 226"
125,te elemento,es,0,200,,0.08,telurio,2026-02-03 15:22:42,"Thumbnail,People also ask,Video preview",500,900,2700,2015-09-19,"Informational,Non-branded,Non-local",Spanish,"293, 192, 195, 190, 97, 31, 26, 268, 265, 218, 137, 200, 198, 278, 172, 177, 86, 24, 18, 329, 352, 267, 157, 250","238, 234, 184, 184, 104, 55, 66, 270, 291, 395, 178, 252"
126,comunicación visual,es,0,200,0.70,0.58,comunicacion visual,2026-02-12 09:18:34,"Thumbnail,People also ask,Sitelinks,Video preview",8400,100,3100,2015-09-13,"Informational,Non-branded,Non-local",Spanish,"159, 153, 183, 157, 117, 60, 48, 164, 240, 194, 102, 148, 217, 180, 172, 187, 102, 140, 111, 301, 248, 249, 153, 159","165, 187, 162, 171, 135, 116, 116, 232, 268, 207, 151, 157"
127,aplicaciones para estudiar gratis,es,0,200,0.25,,aplicaciones para estudiar,2026-02-07 13:23:34,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",600,70,80,2020-04-13,"Informational,Non-branded,Non-local",Spanish,"81, 80, 81, 81, 62, 36, 38, 129, 198, 244, 128, 249, 164, 200, 132, 196, 125, 64, 64, 191, 440, 437, 226, 348","261, 297, 228, 292, 220, 161, 164, 295, 544, 441, 325, 447"
128,cómo usar,es,1,200,0.30,0.24,camnvas,2026-02-13 15:30:40,"AI Overview,Thumbnail,Video preview",1800,250,1200,2015-09-14,"Informational,Non-branded,Non-local",Spanish,"233, 270, 236, 542, 241, 191, 206, 168, 173, 161, 175, 213, 184, 192, 198, 204, 177, 187, 192, 202, 199, 237, 199, 227","191, 215, 219, 245, 203, 200, 197, 198, 194, 197, 201, 228"
129,uned trabajo social,es,0,200,0.60,0.98,trabajo social carrera,2026-01-28 12:19:45,"People also ask,Video preview",250,2200,2200,2015-09-01,"Informational,Branded,Non-local",Spanish,"254, 173, 128, 167, 218, 206, 180, 373, 284, 155, 110, 180, 249, 170, 126, 164, 214, 203, 177, 367, 279, 152, 108, 177","245, 168, 124, 161, 211, 200, 175, 362, 276, 150, 107, 175"
130,curso chat gpt,es,26,200,0.90,,chatgpt gratis,2026-01-07 07:24:28,"People also ask,Video preview",700,2400,33000,2023-01-04,"Informational,Branded,Non-local",Spanish,,
131,que es una introducción,es,4,200,,0.92,introducción,2026-01-22 14:06:03,"AI Overview,Thumbnail,Knowledge card,People also ask,Sitelinks,Video preview",14000,400,22000,2015-10-05,"Informational,Non-branded,Non-local",Spanish,,
132,telefono santander gratuito,es,10,200,0.60,0.59,teléfono gratuito banco santander,2026-02-05 12:15:12,"Featured snippet,People also ask,Sitelinks",200,2200,3100,2015-09-03,"Informational,Branded,Non-local",Spanish,"503, 500, 501, 503, 423, 545, 438, 434, 352, 350, 344, 295, 288, 235, 184, 187, 187, 241, 192, 184, 179, 151, 195, 208","202, 216, 219, 207, 200, 207, 196, 200, 177, 210, 196, 209"
